match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
2001684,Germany 1. Bundesliga,2015/2016,1,2015-08-15,draw,8262,SV Darmstadt 98,2,9904,Hannover 96,2
2002173,Germany 1. Bundesliga,2015/2016,10,2015-10-24,home_win,9823,FC Bayern Munich,4,8722,1. FC Köln,0
2002174,Germany 1. Bundesliga,2015/2016,10,2015-10-25,home_win,9789,Borussia Dortmund,5,8406,FC Augsburg,1
2002175,Germany 1. Bundesliga,2015/2016,10,2015-10-24,home_win,8178,Bayer 04 Leverkusen,4,10269,VfB Stuttgart,3
2002176,Germany 1. Bundesliga,2015/2016,10,2015-10-25,home_win,9788,Borussia Mönchengladbach,3,10189,FC Schalke 04,1
2002177,Germany 1. Bundesliga,2015/2016,10,2015-10-24,away_win,9904,Hannover 96,1,9810,Eintracht Frankfurt,2
2002178,Germany 1. Bundesliga,2015/2016,10,2015-10-23,away_win,8226,TSG 1899 Hoffenheim,0,9790,Hamburger SV,1
2002179,Germany 1. Bundesliga,2015/2016,10,2015-10-24,away_win,9905,1. FSV Mainz 05,1,8697,SV Werder Bremen,3
2002180,Germany 1. Bundesliga,2015/2016,10,2015-10-24,away_win,8234,FC Ingolstadt 04,0,8177,Hertha BSC Berlin,1
2002181,Germany 1. Bundesliga,2015/2016,10,2015-10-24,away_win,8262,SV Darmstadt 98,0,8721,VfL Wolfsburg,1
2002182,Germany 1. Bundesliga,2015/2016,11,2015-10-31,draw,10189,FC Schalke 04,1,8234,FC Ingolstadt 04,1
2002183,Germany 1. Bundesliga,2015/2016,11,2015-10-31,home_win,8721,VfL Wolfsburg,2,8178,Bayer 04 Leverkusen,1
2002184,Germany 1. Bundesliga,2015/2016,11,2015-11-01,away_win,9790,Hamburger SV,1,9904,Hannover 96,2
2002185,Germany 1. Bundesliga,2015/2016,11,2015-11-01,home_win,10269,VfB Stuttgart,2,8262,SV Darmstadt 98,0
2002186,Germany 1. Bundesliga,2015/2016,11,2015-10-31,draw,8406,FC Augsburg,3,9905,1. FSV Mainz 05,3
2002187,Germany 1. Bundesliga,2015/2016,11,2015-10-31,away_win,8697,SV Werder Bremen,1,9789,Borussia Dortmund,3
2002188,Germany 1. Bundesliga,2015/2016,11,2015-10-30,draw,9810,Eintracht Frankfurt,0,9823,FC Bayern Munich,0
2002189,Germany 1. Bundesliga,2015/2016,11,2015-10-31,draw,8722,1. FC Köln,0,8226,TSG 1899 Hoffenheim,0
2002190,Germany 1. Bundesliga,2015/2016,11,2015-10-31,away_win,8177,Hertha BSC Berlin,1,9788,Borussia Mönchengladbach,4
2002191,Germany 1. Bundesliga,2015/2016,12,2015-11-07,home_win,9823,FC Bayern Munich,4,10269,VfB Stuttgart,0
2002192,Germany 1. Bundesliga,2015/2016,12,2015-11-08,home_win,9789,Borussia Dortmund,3,10189,FC Schalke 04,2
2002193,Germany 1. Bundesliga,2015/2016,12,2015-11-07,away_win,8178,Bayer 04 Leverkusen,1,8722,1. FC Köln,2
2002194,Germany 1. Bundesliga,2015/2016,12,2015-11-07,draw,9788,Borussia Mönchengladbach,0,8234,FC Ingolstadt 04,0
2002195,Germany 1. Bundesliga,2015/2016,12,2015-11-08,away_win,8406,FC Augsburg,1,8697,SV Werder Bremen,2
2002196,Germany 1. Bundesliga,2015/2016,12,2015-11-06,away_win,9904,Hannover 96,1,8177,Hertha BSC Berlin,3
2002197,Germany 1. Bundesliga,2015/2016,12,2015-11-07,draw,8226,TSG 1899 Hoffenheim,0,9810,Eintracht Frankfurt,0
2002198,Germany 1. Bundesliga,2015/2016,12,2015-11-07,home_win,9905,1. FSV Mainz 05,2,8721,VfL Wolfsburg,0
2002199,Germany 1. Bundesliga,2015/2016,12,2015-11-07,draw,8262,SV Darmstadt 98,1,9790,Hamburger SV,1
2002201,Germany 1. Bundesliga,2015/2016,13,2015-11-21,away_win,10189,FC Schalke 04,1,9823,FC Bayern Munich,3
2002202,Germany 1. Bundesliga,2015/2016,13,2015-11-21,home_win,9788,Borussia Mönchengladbach,2,9904,Hannover 96,1
2002203,Germany 1. Bundesliga,2015/2016,13,2015-11-21,home_win,8721,VfL Wolfsburg,6,8697,SV Werder Bremen,0
2002204,Germany 1. Bundesliga,2015/2016,13,2015-11-20,home_win,9790,Hamburger SV,3,9789,Borussia Dortmund,1
2002205,Germany 1. Bundesliga,2015/2016,13,2015-11-21,away_win,10269,VfB Stuttgart,0,8406,FC Augsburg,4
2002206,Germany 1. Bundesliga,2015/2016,13,2015-11-21,away_win,9810,Eintracht Frankfurt,1,8178,Bayer 04 Leverkusen,3
2002207,Germany 1. Bundesliga,2015/2016,13,2015-11-21,draw,8722,1. FC Köln,0,9905,1. FSV Mainz 05,0
2002208,Germany 1. Bundesliga,2015/2016,13,2015-11-22,home_win,8177,Hertha BSC Berlin,1,8226,TSG 1899 Hoffenheim,0
2002209,Germany 1. Bundesliga,2015/2016,13,2015-11-22,home_win,8234,FC Ingolstadt 04,3,8262,SV Darmstadt 98,1
2002210,Germany 1. Bundesliga,2015/2016,14,2015-11-28,home_win,9823,FC Bayern Munich,2,8177,Hertha BSC Berlin,0
2002211,Germany 1. Bundesliga,2015/2016,14,2015-11-29,home_win,9789,Borussia Dortmund,4,10269,VfB Stuttgart,1
2002212,Germany 1. Bundesliga,2015/2016,14,2015-11-29,draw,8178,Bayer 04 Leverkusen,1,10189,FC Schalke 04,1
2002213,Germany 1. Bundesliga,2015/2016,14,2015-11-29,draw,8406,FC Augsburg,0,8721,VfL Wolfsburg,0
2002214,Germany 1. Bundesliga,2015/2016,14,2015-11-28,away_win,8697,SV Werder Bremen,1,9790,Hamburger SV,3
2002215,Germany 1. Bundesliga,2015/2016,14,2015-11-28,home_win,9904,Hannover 96,4,8234,FC Ingolstadt 04,0
2002216,Germany 1. Bundesliga,2015/2016,14,2015-11-28,draw,8226,TSG 1899 Hoffenheim,3,9788,Borussia Mönchengladbach,3
2002217,Germany 1. Bundesliga,2015/2016,14,2015-11-28,home_win,9905,1. FSV Mainz 05,2,9810,Eintracht Frankfurt,1
2002218,Germany 1. Bundesliga,2015/2016,14,2015-11-27,draw,8262,SV Darmstadt 98,0,8722,1. FC Köln,0
2002219,Germany 1. Bundesliga,2015/2016,15,2015-12-04,home_win,10189,FC Schalke 04,3,9904,Hannover 96,1
2002220,Germany 1. Bundesliga,2015/2016,15,2015-12-05,home_win,9788,Borussia Mönchengladbach,3,9823,FC Bayern Munich,1
2002221,Germany 1. Bundesliga,2015/2016,15,2015-12-05,away_win,8721,VfL Wolfsburg,1,9789,Borussia Dortmund,2
2002222,Germany 1. Bundesliga,2015/2016,15,2015-12-05,away_win,9790,Hamburger SV,1,9905,1. FSV Mainz 05,3
2002223,Germany 1. Bundesliga,2015/2016,15,2015-12-06,draw,10269,VfB Stuttgart,1,8697,SV Werder Bremen,1
2002224,Germany 1. Bundesliga,2015/2016,15,2015-12-06,away_win,9810,Eintracht Frankfurt,0,8262,SV Darmstadt 98,1
2002225,Germany 1. Bundesliga,2015/2016,15,2015-12-05,away_win,8722,1. FC Köln,0,8406,FC Augsburg,1
2002226,Germany 1. Bundesliga,2015/2016,15,2015-12-05,home_win,8177,Hertha BSC Berlin,2,8178,Bayer 04 Leverkusen,1
2002227,Germany 1. Bundesliga,2015/2016,15,2015-12-05,draw,8234,FC Ingolstadt 04,1,8226,TSG 1899 Hoffenheim,1
2002228,Germany 1. Bundesliga,2015/2016,16,2015-12-12,home_win,9823,FC Bayern Munich,2,8234,FC Ingolstadt 04,0
2002229,Germany 1. Bundesliga,2015/2016,16,2015-12-13,home_win,9789,Borussia Dortmund,4,9810,Eintracht Frankfurt,1
2002230,Germany 1. Bundesliga,2015/2016,16,2015-12-12,home_win,8178,Bayer 04 Leverkusen,5,9788,Borussia Mönchengladbach,0
2002231,Germany 1. Bundesliga,2015/2016,16,2015-12-12,draw,8721,VfL Wolfsburg,1,9790,Hamburger SV,1
2002232,Germany 1. Bundesliga,2015/2016,16,2015-12-13,home_win,8406,FC Augsburg,2,10189,FC Schalke 04,1
2002233,Germany 1. Bundesliga,2015/2016,16,2015-12-12,draw,8697,SV Werder Bremen,1,8722,1. FC Köln,1
2002234,Germany 1. Bundesliga,2015/2016,16,2015-12-12,home_win,8226,TSG 1899 Hoffenheim,1,9904,Hannover 96,0
2002235,Germany 1. Bundesliga,2015/2016,16,2015-12-11,draw,9905,1. FSV Mainz 05,0,10269,VfB Stuttgart,0
2002236,Germany 1. Bundesliga,2015/2016,16,2015-12-12,away_win,8262,SV Darmstadt 98,0,8177,Hertha BSC Berlin,4
2002237,Germany 1. Bundesliga,2015/2016,17,2015-12-18,home_win,10189,FC Schalke 04,1,8226,TSG 1899 Hoffenheim,0
2002238,Germany 1. Bundesliga,2015/2016,17,2015-12-20,home_win,9788,Borussia Mönchengladbach,3,8262,SV Darmstadt 98,2
2002239,Germany 1. Bundesliga,2015/2016,17,2015-12-19,away_win,9790,Hamburger SV,0,8406,FC Augsburg,1
2002240,Germany 1. Bundesliga,2015/2016,17,2015-12-19,home_win,10269,VfB Stuttgart,3,8721,VfL Wolfsburg,1
2002241,Germany 1. Bundesliga,2015/2016,17,2015-12-19,home_win,9810,Eintracht Frankfurt,2,8697,SV Werder Bremen,1
2002242,Germany 1. Bundesliga,2015/2016,17,2015-12-19,home_win,8722,1. FC Köln,2,9789,Borussia Dortmund,1
2002243,Germany 1. Bundesliga,2015/2016,17,2015-12-19,away_win,9904,Hannover 96,0,9823,FC Bayern Munich,1
2002244,Germany 1. Bundesliga,2015/2016,17,2015-12-20,home_win,8177,Hertha BSC Berlin,2,9905,1. FSV Mainz 05,0
2002245,Germany 1. Bundesliga,2015/2016,17,2015-12-19,away_win,8234,FC Ingolstadt 04,0,8178,Bayer 04 Leverkusen,1
2002246,Germany 1. Bundesliga,2015/2016,18,2016-01-24,away_win,10189,FC Schalke 04,1,8697,SV Werder Bremen,3
2002247,Germany 1. Bundesliga,2015/2016,18,2016-01-23,away_win,9788,Borussia Mönchengladbach,1,9789,Borussia Dortmund,3
2002248,Germany 1. Bundesliga,2015/2016,18,2016-01-22,away_win,9790,Hamburger SV,1,9823,FC Bayern Munich,2
2002249,Germany 1. Bundesliga,2015/2016,18,2016-01-24,home_win,9810,Eintracht Frankfurt,3,8721,VfL Wolfsburg,2
2002250,Germany 1. Bundesliga,2015/2016,18,2016-01-23,away_win,8722,1. FC Köln,1,10269,VfB Stuttgart,3
2002251,Germany 1. Bundesliga,2015/2016,18,2016-01-23,away_win,9904,Hannover 96,1,8262,SV Darmstadt 98,2
2002252,Germany 1. Bundesliga,2015/2016,18,2016-01-23,draw,8177,Hertha BSC Berlin,0,8406,FC Augsburg,0
2002253,Germany 1. Bundesliga,2015/2016,18,2016-01-23,draw,8226,TSG 1899 Hoffenheim,1,8178,Bayer 04 Leverkusen,1
2002254,Germany 1. Bundesliga,2015/2016,18,2016-01-23,home_win,8234,FC Ingolstadt 04,1,9905,1. FSV Mainz 05,0
2002255,Germany 1. Bundesliga,2015/2016,19,2016-01-31,home_win,9823,FC Bayern Munich,2,8226,TSG 1899 Hoffenheim,0
2002256,Germany 1. Bundesliga,2015/2016,19,2016-01-30,home_win,9789,Borussia Dortmund,2,8234,FC Ingolstadt 04,0
2002257,Germany 1. Bundesliga,2015/2016,19,2016-01-30,home_win,8178,Bayer 04 Leverkusen,3,9904,Hannover 96,0
2002258,Germany 1. Bundesliga,2015/2016,19,2016-01-31,draw,8721,VfL Wolfsburg,1,8722,1. FC Köln,1
2002259,Germany 1. Bundesliga,2015/2016,19,2016-01-30,home_win,10269,VfB Stuttgart,2,9790,Hamburger SV,1
2002260,Germany 1. Bundesliga,2015/2016,19,2016-01-30,draw,8406,FC Augsburg,0,9810,Eintracht Frankfurt,0
2002261,Germany 1. Bundesliga,2015/2016,19,2016-01-30,draw,8697,SV Werder Bremen,3,8177,Hertha BSC Berlin,3
2002262,Germany 1. Bundesliga,2015/2016,19,2016-01-29,home_win,9905,1. FSV Mainz 05,1,9788,Borussia Mönchengladbach,0
2002263,Germany 1. Bundesliga,2015/2016,19,2016-01-30,away_win,8262,SV Darmstadt 98,0,10189,FC Schalke 04,2
2002096,Germany 1. Bundesliga,2015/2016,2,2015-08-22,draw,10189,FC Schalke 04,1,8262,SV Darmstadt 98,1
2002097,Germany 1. Bundesliga,2015/2016,2,2015-08-23,away_win,9788,Borussia Mönchengladbach,1,9905,1. FSV Mainz 05,2
2002098,Germany 1. Bundesliga,2015/2016,2,2015-08-22,home_win,9790,Hamburger SV,3,10269,VfB Stuttgart,2
2002099,Germany 1. Bundesliga,2015/2016,2,2015-08-22,draw,9810,Eintracht Frankfurt,1,8406,FC Augsburg,1
2002100,Germany 1. Bundesliga,2015/2016,2,2015-08-22,draw,8722,1. FC Köln,1,8721,VfL Wolfsburg,1
2002101,Germany 1. Bundesliga,2015/2016,2,2015-08-22,away_win,9904,Hannover 96,0,8178,Bayer 04 Leverkusen,1
2002102,Germany 1. Bundesliga,2015/2016,2,2015-08-21,draw,8177,Hertha BSC Berlin,1,8697,SV Werder Bremen,1
2002103,Germany 1. Bundesliga,2015/2016,2,2015-08-22,away_win,8226,TSG 1899 Hoffenheim,1,9823,FC Bayern Munich,2
2002104,Germany 1. Bundesliga,2015/2016,2,2015-08-23,away_win,8234,FC Ingolstadt 04,0,9789,Borussia Dortmund,4
2002264,Germany 1. Bundesliga,2015/2016,20,2016-02-06,home_win,10189,FC Schalke 04,3,8721,VfL Wolfsburg,0
2002265,Germany 1. Bundesliga,2015/2016,20,2016-02-06,draw,8178,Bayer 04 Leverkusen,0,9823,FC Bayern Munich,0
2002266,Germany 1. Bundesliga,2015/2016,20,2016-02-05,home_win,9788,Borussia Mönchengladbach,5,8697,SV Werder Bremen,1
2002267,Germany 1. Bundesliga,2015/2016,20,2016-02-07,draw,9790,Hamburger SV,1,8722,1. FC Köln,1
2002268,Germany 1. Bundesliga,2015/2016,20,2016-02-06,away_win,9810,Eintracht Frankfurt,2,10269,VfB Stuttgart,4
2002269,Germany 1. Bundesliga,2015/2016,20,2016-02-06,away_win,9904,Hannover 96,0,9905,1. FSV Mainz 05,1
2002270,Germany 1. Bundesliga,2015/2016,20,2016-02-06,draw,8177,Hertha BSC Berlin,0,9789,Borussia Dortmund,0
2002271,Germany 1. Bundesliga,2015/2016,20,2016-02-07,away_win,8226,TSG 1899 Hoffenheim,0,8262,SV Darmstadt 98,2
2002272,Germany 1. Bundesliga,2015/2016,20,2016-02-06,home_win,8234,FC Ingolstadt 04,2,8406,FC Augsburg,1
2002273,Germany 1. Bundesliga,2015/2016,21,2016-02-13,home_win,9789,Borussia Dortmund,1,9904,Hannover 96,0
2002274,Germany 1. Bundesliga,2015/2016,21,2016-02-13,home_win,8721,VfL Wolfsburg,2,8234,FC Ingolstadt 04,0
2002275,Germany 1. Bundesliga,2015/2016,21,2016-02-14,home_win,9790,Hamburger SV,3,9788,Borussia Mönchengladbach,2
2002276,Germany 1. Bundesliga,2015/2016,21,2016-02-13,home_win,10269,VfB Stuttgart,2,8177,Hertha BSC Berlin,0
2002277,Germany 1. Bundesliga,2015/2016,21,2016-02-14,away_win,8406,FC Augsburg,1,9823,FC Bayern Munich,3
2002278,Germany 1. Bundesliga,2015/2016,21,2016-02-13,draw,8697,SV Werder Bremen,1,8226,TSG 1899 Hoffenheim,1
2002279,Germany 1. Bundesliga,2015/2016,21,2016-02-13,home_win,8722,1. FC Köln,3,9810,Eintracht Frankfurt,1
2002280,Germany 1. Bundesliga,2015/2016,21,2016-02-12,home_win,9905,1. FSV Mainz 05,2,10189,FC Schalke 04,1
2002281,Germany 1. Bundesliga,2015/2016,21,2016-02-13,away_win,8262,SV Darmstadt 98,1,8178,Bayer 04 Leverkusen,2
2002282,Germany 1. Bundesliga,2015/2016,22,2016-02-20,home_win,9823,FC Bayern Munich,3,8262,SV Darmstadt 98,1
2002283,Germany 1. Bundesliga,2015/2016,22,2016-02-21,draw,10189,FC Schalke 04,1,10269,VfB Stuttgart,1
2002284,Germany 1. Bundesliga,2015/2016,22,2016-02-21,away_win,8178,Bayer 04 Leverkusen,0,9789,Borussia Dortmund,1
2002285,Germany 1. Bundesliga,2015/2016,22,2016-02-20,home_win,9788,Borussia Mönchengladbach,1,8722,1. FC Köln,0
2002286,Germany 1. Bundesliga,2015/2016,22,2016-02-19,draw,9810,Eintracht Frankfurt,0,9790,Hamburger SV,0
2002287,Germany 1. Bundesliga,2015/2016,22,2016-02-21,away_win,9904,Hannover 96,0,8406,FC Augsburg,1
2002288,Germany 1. Bundesliga,2015/2016,22,2016-02-20,draw,8177,Hertha BSC Berlin,1,8721,VfL Wolfsburg,1
2002289,Germany 1. Bundesliga,2015/2016,22,2016-02-20,home_win,8226,TSG 1899 Hoffenheim,3,9905,1. FSV Mainz 05,2
2002290,Germany 1. Bundesliga,2015/2016,22,2016-02-20,home_win,8234,FC Ingolstadt 04,2,8697,SV Werder Bremen,0
2002291,Germany 1. Bundesliga,2015/2016,23,2016-02-28,home_win,9789,Borussia Dortmund,3,8226,TSG 1899 Hoffenheim,1
2002292,Germany 1. Bundesliga,2015/2016,23,2016-02-27,away_win,8721,VfL Wolfsburg,0,9823,FC Bayern Munich,2
2002293,Germany 1. Bundesliga,2015/2016,23,2016-02-27,draw,9790,Hamburger SV,1,8234,FC Ingolstadt 04,1
2002294,Germany 1. Bundesliga,2015/2016,23,2016-02-27,away_win,10269,VfB Stuttgart,1,9904,Hannover 96,2
2002295,Germany 1. Bundesliga,2015/2016,23,2016-02-28,draw,8406,FC Augsburg,2,9788,Borussia Mönchengladbach,2
2002296,Germany 1. Bundesliga,2015/2016,23,2016-02-27,draw,8697,SV Werder Bremen,2,8262,SV Darmstadt 98,2
2002297,Germany 1. Bundesliga,2015/2016,23,2016-02-28,draw,9810,Eintracht Frankfurt,0,10189,FC Schalke 04,0
2002298,Germany 1. Bundesliga,2015/2016,23,2016-02-26,away_win,8722,1. FC Köln,0,8177,Hertha BSC Berlin,1
2002299,Germany 1. Bundesliga,2015/2016,23,2016-02-28,home_win,9905,1. FSV Mainz 05,3,8178,Bayer 04 Leverkusen,1
2002300,Germany 1. Bundesliga,2015/2016,24,2016-03-02,away_win,9823,FC Bayern Munich,1,9905,1. FSV Mainz 05,2
2002301,Germany 1. Bundesliga,2015/2016,24,2016-03-02,home_win,10189,FC Schalke 04,3,9790,Hamburger SV,2
2002302,Germany 1. Bundesliga,2015/2016,24,2016-03-02,away_win,8178,Bayer 04 Leverkusen,1,8697,SV Werder Bremen,4
2002303,Germany 1. Bundesliga,2015/2016,24,2016-03-02,home_win,9788,Borussia Mönchengladbach,4,10269,VfB Stuttgart,0
2002304,Germany 1. Bundesliga,2015/2016,24,2016-03-01,away_win,9904,Hannover 96,0,8721,VfL Wolfsburg,4
2002305,Germany 1. Bundesliga,2015/2016,24,2016-03-02,home_win,8177,Hertha BSC Berlin,2,9810,Eintracht Frankfurt,0
2002306,Germany 1. Bundesliga,2015/2016,24,2016-03-02,home_win,8226,TSG 1899 Hoffenheim,2,8406,FC Augsburg,1
2002307,Germany 1. Bundesliga,2015/2016,24,2016-03-01,draw,8234,FC Ingolstadt 04,1,8722,1. FC Köln,1
2002308,Germany 1. Bundesliga,2015/2016,24,2016-03-02,away_win,8262,SV Darmstadt 98,0,9789,Borussia Dortmund,2
2002309,Germany 1. Bundesliga,2015/2016,25,2016-03-05,draw,9789,Borussia Dortmund,0,9823,FC Bayern Munich,0
2002310,Germany 1. Bundesliga,2015/2016,25,2016-03-05,home_win,8721,VfL Wolfsburg,2,9788,Borussia Mönchengladbach,1
2002311,Germany 1. Bundesliga,2015/2016,25,2016-03-06,home_win,9790,Hamburger SV,2,8177,Hertha BSC Berlin,0
2002312,Germany 1. Bundesliga,2015/2016,25,2016-03-05,home_win,10269,VfB Stuttgart,5,8226,TSG 1899 Hoffenheim,1
2002313,Germany 1. Bundesliga,2015/2016,25,2016-03-05,draw,8406,FC Augsburg,3,8178,Bayer 04 Leverkusen,3
2002314,Germany 1. Bundesliga,2015/2016,25,2016-03-05,home_win,8697,SV Werder Bremen,4,9904,Hannover 96,1
2002315,Germany 1. Bundesliga,2015/2016,25,2016-03-05,draw,9810,Eintracht Frankfurt,1,8234,FC Ingolstadt 04,1
2002316,Germany 1. Bundesliga,2015/2016,25,2016-03-05,away_win,8722,1. FC Köln,1,10189,FC Schalke 04,3
2002317,Germany 1. Bundesliga,2015/2016,25,2016-03-06,draw,9905,1. FSV Mainz 05,0,8262,SV Darmstadt 98,0
2002318,Germany 1. Bundesliga,2015/2016,26,2016-03-12,home_win,9823,FC Bayern Munich,5,8697,SV Werder Bremen,0
2002319,Germany 1. Bundesliga,2015/2016,26,2016-03-13,home_win,9789,Borussia Dortmund,2,9905,1. FSV Mainz 05,0
2002320,Germany 1. Bundesliga,2015/2016,26,2016-03-13,home_win,8178,Bayer 04 Leverkusen,1,9790,Hamburger SV,0
2002321,Germany 1. Bundesliga,2015/2016,26,2016-03-12,home_win,9788,Borussia Mönchengladbach,3,9810,Eintracht Frankfurt,0
2002322,Germany 1. Bundesliga,2015/2016,26,2016-03-12,away_win,9904,Hannover 96,0,8722,1. FC Köln,2
2002323,Germany 1. Bundesliga,2015/2016,26,2016-03-11,home_win,8177,Hertha BSC Berlin,2,10189,FC Schalke 04,0
2002324,Germany 1. Bundesliga,2015/2016,26,2016-03-12,home_win,8226,TSG 1899 Hoffenheim,1,8721,VfL Wolfsburg,0
2002325,Germany 1. Bundesliga,2015/2016,26,2016-03-12,draw,8234,FC Ingolstadt 04,3,10269,VfB Stuttgart,3
2002326,Germany 1. Bundesliga,2015/2016,26,2016-03-12,draw,8262,SV Darmstadt 98,2,8406,FC Augsburg,2
2002327,Germany 1. Bundesliga,2015/2016,27,2016-03-18,home_win,10189,FC Schalke 04,2,9788,Borussia Mönchengladbach,1
2002328,Germany 1. Bundesliga,2015/2016,27,2016-03-19,draw,8721,VfL Wolfsburg,1,8262,SV Darmstadt 98,1
2002329,Germany 1. Bundesliga,2015/2016,27,2016-03-19,away_win,9790,Hamburger SV,1,8226,TSG 1899 Hoffenheim,3
2002330,Germany 1. Bundesliga,2015/2016,27,2016-03-20,away_win,10269,VfB Stuttgart,0,8178,Bayer 04 Leverkusen,2
2002331,Germany 1. Bundesliga,2015/2016,27,2016-03-20,away_win,8406,FC Augsburg,1,9789,Borussia Dortmund,3
2002332,Germany 1. Bundesliga,2015/2016,27,2016-03-19,draw,8697,SV Werder Bremen,1,9905,1. FSV Mainz 05,1
2002333,Germany 1. Bundesliga,2015/2016,27,2016-03-19,home_win,9810,Eintracht Frankfurt,1,9904,Hannover 96,0
2002334,Germany 1. Bundesliga,2015/2016,27,2016-03-19,away_win,8722,1. FC Köln,0,9823,FC Bayern Munich,1
2002335,Germany 1. Bundesliga,2015/2016,27,2016-03-19,home_win,8177,Hertha BSC Berlin,2,8234,FC Ingolstadt 04,1
2002336,Germany 1. Bundesliga,2015/2016,28,2016-04-02,home_win,9823,FC Bayern Munich,1,9810,Eintracht Frankfurt,0
2002337,Germany 1. Bundesliga,2015/2016,28,2016-04-02,home_win,9789,Borussia Dortmund,3,8697,SV Werder Bremen,2
2002338,Germany 1. Bundesliga,2015/2016,28,2016-04-01,home_win,8178,Bayer 04 Leverkusen,3,8721,VfL Wolfsburg,0
2002339,Germany 1. Bundesliga,2015/2016,28,2016-04-03,home_win,9788,Borussia Mönchengladbach,5,8177,Hertha BSC Berlin,0
2002340,Germany 1. Bundesliga,2015/2016,28,2016-04-02,away_win,9904,Hannover 96,0,9790,Hamburger SV,3
2002341,Germany 1. Bundesliga,2015/2016,28,2016-04-03,draw,8226,TSG 1899 Hoffenheim,1,8722,1. FC Köln,1
2002342,Germany 1. Bundesliga,2015/2016,28,2016-04-02,home_win,9905,1. FSV Mainz 05,4,8406,FC Augsburg,2
2002343,Germany 1. Bundesliga,2015/2016,28,2016-04-02,home_win,8234,FC Ingolstadt 04,3,10189,FC Schalke 04,0
2002344,Germany 1. Bundesliga,2015/2016,28,2016-04-02,draw,8262,SV Darmstadt 98,2,10269,VfB Stuttgart,2
2002345,Germany 1. Bundesliga,2015/2016,29,2016-04-10,draw,10189,FC Schalke 04,2,9789,Borussia Dortmund,2
2002346,Germany 1. Bundesliga,2015/2016,29,2016-04-09,draw,8721,VfL Wolfsburg,1,9905,1. FSV Mainz 05,1
2002347,Germany 1. Bundesliga,2015/2016,29,2016-04-09,away_win,9790,Hamburger SV,1,8262,SV Darmstadt 98,2
2002348,Germany 1. Bundesliga,2015/2016,29,2016-04-09,away_win,10269,VfB Stuttgart,1,9823,FC Bayern Munich,3
2002349,Germany 1. Bundesliga,2015/2016,29,2016-04-09,away_win,8697,SV Werder Bremen,1,8406,FC Augsburg,2
2002350,Germany 1. Bundesliga,2015/2016,29,2016-04-09,away_win,9810,Eintracht Frankfurt,0,8226,TSG 1899 Hoffenheim,2
2002351,Germany 1. Bundesliga,2015/2016,29,2016-04-10,away_win,8722,1. FC Köln,0,8178,Bayer 04 Leverkusen,2
2002352,Germany 1. Bundesliga,2015/2016,29,2016-04-08,draw,8177,Hertha BSC Berlin,2,9904,Hannover 96,2
2002353,Germany 1. Bundesliga,2015/2016,29,2016-04-09,home_win,8234,FC Ingolstadt 04,1,9788,Borussia Mönchengladbach,0
2002105,Germany 1. Bundesliga,2015/2016,3,2015-08-29,home_win,9823,FC Bayern Munich,3,8178,Bayer 04 Leverkusen,0
2002106,Germany 1. Bundesliga,2015/2016,3,2015-08-30,home_win,9789,Borussia Dortmund,3,8177,Hertha BSC Berlin,1
2002107,Germany 1. Bundesliga,2015/2016,3,2015-08-28,home_win,8721,VfL Wolfsburg,3,10189,FC Schalke 04,0
2002108,Germany 1. Bundesliga,2015/2016,3,2015-08-29,away_win,10269,VfB Stuttgart,1,9810,Eintracht Frankfurt,4
2002109,Germany 1. Bundesliga,2015/2016,3,2015-08-29,away_win,8406,FC Augsburg,0,8234,FC Ingolstadt 04,1
2002110,Germany 1. Bundesliga,2015/2016,3,2015-08-30,home_win,8697,SV Werder Bremen,2,9788,Borussia Mönchengladbach,1
2002111,Germany 1. Bundesliga,2015/2016,3,2015-08-29,home_win,8722,1. FC Köln,2,9790,Hamburger SV,1
2002112,Germany 1. Bundesliga,2015/2016,3,2015-08-29,home_win,9905,1. FSV Mainz 05,3,9904,Hannover 96,0
2002113,Germany 1. Bundesliga,2015/2016,3,2015-08-29,draw,8262,SV Darmstadt 98,0,8226,TSG 1899 Hoffenheim,0
2002414,Germany 1. Bundesliga,2015/2016,30,2016-04-16,home_win,9823,FC Bayern Munich,3,10189,FC Schalke 04,0
2002415,Germany 1. Bundesliga,2015/2016,30,2016-04-17,home_win,9789,Borussia Dortmund,3,9790,Hamburger SV,0
2002416,Germany 1. Bundesliga,2015/2016,30,2016-04-16,home_win,8178,Bayer 04 Leverkusen,3,9810,Eintracht Frankfurt,0
2002417,Germany 1. Bundesliga,2015/2016,30,2016-04-16,home_win,8406,FC Augsburg,1,10269,VfB Stuttgart,0
2002418,Germany 1. Bundesliga,2015/2016,30,2016-04-16,home_win,8697,SV Werder Bremen,3,8721,VfL Wolfsburg,2
2002419,Germany 1. Bundesliga,2015/2016,30,2016-04-15,home_win,9904,Hannover 96,2,9788,Borussia Mönchengladbach,0
2002420,Germany 1. Bundesliga,2015/2016,30,2016-04-16,home_win,8226,TSG 1899 Hoffenheim,2,8177,Hertha BSC Berlin,1
